index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
89;3087.0;6.0;1958.0;15.0;309.76965332;308.901947021;311.080078125;309.76965332;310.474517822;310.712432861;306.690124512;315.267944336;314.465667725;308.901947021;312.853393555;310.311859131;311.080078125;311.699645996;312.228546143;311.186065674;312.267364502;308.851623535;309.76965332;308.901947021;311.080078125;35.5487785339
90;3117.0;7.0;1958.0;15.0;308.028594971;306.772125244;306.7762146;308.028594971;308.890228271;307.555358887;305.184020996;309.894042969;309.768829346;306.772125244;308.976806641;308.485229492;306.7762146;309.464538574;308.487518311;309.314117432;307.832519531;307.352966309;308.028594971;306.772125244;306.7762146;33.5047149658
91;3148.0;8.0;1958.0;15.0;307.776885986;307.917266846;305.929260254;307.776885986;309.548736572;307.639068604;307.469177246;312.652862549;311.728759766;307.917266846;311.588806152;308.671661377;305.929260254;312.856506348;309.734619141;310.1144104;308.5730896;306.810119629;307.776885986;307.917266846;305.929260254;34.697429657
92;3179.0;9.0;1958.0;15.0;308.814727783;308.571075439;307.731536865;308.814727783;310.058990479;307.601501465;307.290496826;313.282073975;311.909637451;308.571075439;311.839202881;309.526885986;307.731536865;310.866729736;310.218444824;310.765869141;309.319213867;308.091918945;308.814727783;308.571075439;307.731536865;35.2761383057
93;3209.0;10.0;1958.0;15.0;307.815002441;309.969055176;307.161193848;307.815002441;310.270446777;307.40222168;309.55279541;312.546356201;311.381744385;309.969055176;311.424987793;310.248260498;307.161193848;309.977264404;309.896118164;310.387634277;309.119567871;308.14276123;307.815002441;309.969055176;307.161193848;36.7473297119
94;3240.0;11.0;1958.0;15.0;307.143676758;309.085723877;307.691741943;307.143676758;309.006256104;307.28717041;308.085174561;311.243560791;310.018859863;309.085723877;310.326690674;309.630950928;307.691741943;308.772338867;309.106903076;309.515960693;308.501251221;307.661102295;307.143676758;309.085723877;307.691741943;35.8647956848
95;3270.0;12.0;1958.0;15.0;305.806945801;307.069854736;307.345214844;305.806945801;306.767669678;306.323120117;307.482299805;308.787109375;308.37310791;307.069854736;308.422271729;307.051300049;307.345214844;306.940612793;307.575653076;306.794677734;307.602050781;305.796386719;305.806945801;307.069854736;307.345214844;33.9325675964
96;3301.0;1.0;1959.0;15.0;307.034301758;306.770172119;309.016693115;307.034301758;307.907928467;307.745147705;306.437652588;308.680206299;309.599365234;306.770172119;308.350372314;308.018188477;309.016693115;307.877655029;308.493927002;307.635498047;308.985595703;307.156585693;307.034301758;306.770172119;309.016693115;33.5974731445
97;3332.0;2.0;1959.0;15.0;309.482727051;308.75680542;310.158355713;309.482727051;310.440979004;309.96786499;306.96673584;310.37902832;311.648773193;308.75680542;310.798522949;310.408905029;310.158355713;310.247650146;310.490478516;310.524383545;310.696258545;309.246490479;309.482727051;308.75680542;310.158355713;35.4534454346
98;3360.0;3.0;1959.0;15.0;312.308929443;310.857086182;311.952178955;312.308929443;312.878967285;312.655853271;308.50579834;313.324737549;313.869720459;310.857086182;312.947265625;313.018127441;311.952178955;312.668029785;312.817810059;312.445617676;312.860778809;311.945495605;312.308929443;310.857086182;311.952178955;37.5214385986
99;3391.0;4.0;1959.0;15.0;313.779693604;313.360290527;314.296173096;313.779693604;314.791320801;314.376098633;311.538604736;316.991119385;317.014129639;313.360290527;315.745574951;315.127441406;314.296173096;314.805053711;315.390136719;314.32824707;315.494689941;313.388641357;313.779693604;313.360290527;314.296173096;40.0550193787
100;3421.0;5.0;1959.0;15.0;311.591461182;311.192871094;312.906524658;311.591461182;312.886322021;312.547271729;309.121948242;316.203674316;316.080566406;311.192871094;314.791290283;313.154388428;312.906524658;313.956848145;314.017913818;313.544769287;313.908721924;310.81060791;311.591461182;311.192871094;312.906524658;37.8474998474
101;3452.0;6.0;1959.0;15.0;310.951293945;311.312408447;311.210205078;310.951293945;312.0234375;312.323059082;308.858795166;316.861480713;315.757415771;311.312408447;314.674041748;312.407684326;311.210205078;313.189849854;313.481445312;312.943603516;312.949615479;309.445007324;310.951293945;311.312408447;311.210205078;37.9489402771
102;3482.0;7.0;1959.0;15.0;307.770904541;310.095367432;308.130157471;307.770904541;309.562255859;308.377746582;308.260040283;314.840484619;313.2315979;310.095367432;312.1300354;309.715026855;308.130157471;310.253173828;310.934234619;310.371551514;310.86517334;306.422302246;307.770904541;310.095367432;308.130157471;36.7481994629
103;3513.0;8.0;1959.0;15.0;306.957733154;307.918701172;306.501586914;306.957733154;308.058868408;306.749664307;307.487121582;311.749053955;310.101623535;307.918701172;310.227661133;308.520904541;306.501586914;308.228271484;308.64440918;309.381225586;307.558959961;306.973693848;306.957733154;307.918701172;306.501586914;34.7313346863
104;3544.0;9.0;1959.0;15.0;308.88269043;309.702056885;306.979797363;308.88269043;309.98840332;308.33013916;309.161437988;312.870056152;312.261871338;309.702056885;311.854217529;310.019470215;306.979797363;310.939483643;310.078582764;311.004577637;308.401275635;307.857330322;308.88269043;309.702056885;306.979797363;36.441028595
105;3574.0;10.0;1959.0;15.0;310.621734619;311.434234619;310.364440918;310.621734619;312.143676758;310.514007568;309.18182373;313.717010498;313.643096924;311.434234619;312.367523193;312.40625;310.364440918;311.968963623;312.123901367;312.959136963;312.101806641;310.038574219;310.621734619;311.434234619;310.364440918;38.1343040466
106;3605.0;11.0;1959.0;15.0;308.059356689;309.652191162;308.562042236;308.059356689;310.048614502;308.372619629;309.060302734;310.907836914;311.337219238;309.652191162;310.116485596;310.683044434;308.562042236;309.017486572;309.84777832;309.240264893;309.907073975;308.552093506;308.059356689;309.652191162;308.562042236;36.4885406494
107;3635.0;12.0;1959.0;15.0;307.88583374;309.033111572;309.067443848;307.88583374;310.554992676;307.730895996;307.498077393;309.074157715;310.296813965;309.033111572;309.243713379;310.70993042;309.067443848;309.235992432;309.37991333;309.444366455;309.706817627;309.265899658;307.88583374;309.033111572;309.067443848;35.7976531982
108;3666.0;1.0;1960.0;15.0;309.900360107;307.592193604;310.644439697;309.900360107;312.167236328;309.825866699;305.686462402;310.652954102;311.903656006;307.592193604;310.494628906;311.011566162;310.644439697;310.984161377;310.731109619;310.750396729;311.044006348;309.766387939;309.900360107;307.592193604;310.644439697;34.3297080994
109;3697.0;2.0;1960.0;15.0;312.956573486;312.456573486;312.894042969;312.956573486;314.513549805;312.715087891;309.802429199;314.574127197;315.191101074;312.456573486;314.187591553;314.069793701;312.894042969;313.563201904;313.867492676;313.932098389;313.913818359;312.191680908;312.956573486;312.456573486;312.894042969;39.0591430664
110;3726.0;3.0;1960.0;15.0;313.246307373;311.138183594;313.133239746;313.246307373;314.262054443;313.342285156;309.115447998;313.704315186;315.472839355;311.138183594;313.404754639;313.73840332;313.133239746;313.850128174;313.88180542;313.037841797;314.623016357;312.434509277;313.246307373;311.138183594;313.133239746;37.8357086182
111;3757.0;4.0;1960.0;15.0;314.253631592;309.394897461;314.368469238;314.253631592;315.020599365;314.437805176;304.991149902;317.192871094;317.979522705;309.394897461;315.540557861;313.276763916;314.368469238;315.406402588;315.404083252;313.799530029;316.017303467;311.556243896;314.253631592;309.394897461;314.368469238;35.8254508972
112;3787.0;5.0;1960.0;15.0;312.485046387;309.905548096;313.628814697;312.485046387;314.214538574;313.979064941;305.214630127;315.375091553;316.637481689;309.905548096;313.924163818;312.840515137;313.628814697;314.789916992;314.375366211;313.316864014;315.267608643;309.934570312;312.485046387;309.905548096;313.628814697;36.3429069519
113;3818.0;6.0;1960.0;15.0;310.912628174;308.995147705;310.179382324;310.912628174;312.461425781;310.690673828;306.60345459;315.147216797;314.250152588;308.995147705;312.319000244;311.267578125;310.179382324;313.059051514;312.249176025;311.193695068;312.126251221;309.553741455;310.912628174;308.995147705;310.179382324;35.6271629333
114;3848.0;7.0;1960.0;15.0;308.621643066;313.215240479;310.646179199;308.621643066;311.299194336;309.360168457;310.835021973;314.963104248;313.657440186;313.215240479;313.865844727;311.914398193;310.646179199;311.165588379;312.196136475;313.597473145;312.075439453;307.120269775;308.621643066;313.215240479;310.646179199;39.8095817566
115;3879.0;8.0;1960.0;15.0;306.91217041;306.276641846;304.135742188;306.91217041;306.842132568;305.938476562;305.447784424;309.493225098;308.742462158;306.276641846;308.303527832;306.48651123;304.135742188;307.161956787;307.043121338;306.820373535;306.024932861;305.617645264;306.91217041;306.276641846;304.135742188;33.0148162842
116;3910.0;9.0;1960.0;15.0;306.601287842;308.055847168;306.029174805;306.601287842;309.198181152;306.347381592;306.393890381;312.777099609;311.603912354;308.055847168;311.545166016;308.135955811;306.029174805;310.323364258;309.248260498;309.608093262;307.942352295;306.184448242;306.601287842;308.055847168;306.029174805;34.6638565063
117;3940.0;10.0;1960.0;15.0;308.267547607;310.613189697;307.593353271;308.267547607;310.952362061;309.217895508;307.845153809;313.540618896;313.573425293;310.613189697;313.075775146;311.044342041;307.593353271;312.755584717;311.407073975;313.361602783;311.089813232;307.585540771;308.267547607;310.613189697;307.593353271;37.1858863831
118;3971.0;11.0;1960.0;15.0;307.189910889;309.19039917;308.454345703;307.189910889;308.912078857;307.592102051;306.775177002;311.916168213;312.526794434;309.19039917;311.740814209;309.182189941;308.454345703;309.716064453;310.066802979;310.222625732;309.514953613;307.468841553;307.189910889;309.19039917;308.454345703;35.7863731384
119;4001.0;12.0;1960.0;15.0;306.761199951;307.782348633;308.75402832;306.761199951;308.762207031;307.394104004;306.532440186;308.989868164;310.837219238;307.782348633;309.76071167;308.791564941;308.75402832;309.256408691;309.073303223;309.150177002;309.265625;306.848876953;306.761199951;307.782348633;308.75402832;34.5059585571
120;4032.0;1.0;1961.0;15.0;306.767822266;307.580047607;307.917022705;306.767822266;308.79876709;307.167205811;306.411743164;309.076721191;310.076416016;307.580047607;309.347229004;308.643737793;307.917022705;309.110565186;308.697692871;308.836395264;308.713409424;307.114227295;306.767822266;307.580047607;307.917022705;34.3123664856
121;4063.0;2.0;1961.0;15.0;309.344604492;309.230102539;310.110717773;309.344604492;310.889587402;310.029602051;307.968780518;310.88861084;312.342529297;309.230102539;310.898193359;310.889160156;310.110717773;311.194549561;310.823303223;310.495849609;310.982421875;309.488708496;309.344604492;309.230102539;310.110717773;35.9620704651
122;4091.0;3.0;1961.0;15.0;313.795684814;312.037322998;313.429168701;313.795684814;314.996948242;314.431671143;308.784484863;314.949859619;316.977294922;312.037322998;315.072174072;314.386779785;313.429168701;315.745635986;314.957611084;314.483184814;315.394958496;312.73147583;313.795684814;312.037322998;313.429168701;38.6127510071
123;4122.0;4.0;1961.0;15.0;314.534637451;310.4659729;314.845123291;314.534637451;315.449645996;315.19519043;306.66809082;315.523254395;317.948669434;310.4659729;314.924224854;314.217041016;314.845123291;316.183929443;315.528778076;314.286010742;316.446136475;312.581542969;314.534637451;310.4659729;314.845123291;37.0143737793
124;4152.0;5.0;1961.0;15.0;312.7265625;311.659667969;313.111816406;312.7265625;314.547241211;313.817962646;307.214477539;316.672821045;317.206268311;311.659667969;315.144226074;314.199645996;313.111816406;315.188568115;314.899627686;314.527160645;315.131622314;311.483581543;312.7265625;311.659667969;313.111816406;38.130241394
125;4183.0;6.0;1961.0;15.0;312.503479004;310.975860596;312.037384033;312.503479004;313.6534729;313.214599609;307.672607422;316.026763916;316.342437744;310.975860596;314.130157471;312.750518799;312.037384033;314.529418945;314.047302246;313.025604248;314.361083984;309.953643799;312.503479004;310.975860596;312.037384033;37.5408859253
126;4213.0;7.0;1961.0;15.0;310.26663208;308.745056152;308.87310791;310.26663208;311.371795654;310.239471436;307.0546875;313.809783936;312.987731934;308.745056152;311.958282471;310.050811768;308.87310791;312.188964844;311.258544922;310.713409424;310.70791626;309.357513428;310.26663208;308.745056152;308.87310791;35.4208335876
127;4244.0;8.0;1961.0;15.0;307.936584473;308.676239014;307.943206787;307.936584473;309.793518066;307.758087158;310.652526855;313.049865723;312.107635498;308.676239014;311.34664917;309.476623535;307.943206787;311.818145752;310.462127686;310.289001465;310.415252686;308.586425781;307.936584473;308.676239014;307.943206787;35.6513442993
128;4275.0;9.0;1961.0;15.0;310.096405029;311.664520264;312.530975342;310.096405029;312.570404053;310.556121826;309.88571167;315.137054443;315.036468506;311.664520264;314.01461792;312.734771729;312.530975342;313.836395264;313.175201416;315.007263184;312.763549805;309.965942383;310.096405029;311.664520264;312.530975342;38.4003448486
129;4305.0;10.0;1961.0;15.0;310.980865479;309.909667969;309.526580811;310.980865479;311.682952881;310.385894775;308.670562744;313.082489014;313.659301758;309.909667969;312.177032471;311.188415527;309.526580811;312.431243896;312.181549072;311.533996582;313.571960449;310.33895874;310.980865479;309.909667969;309.526580811;36.6406326294
130;4336.0;11.0;1961.0;15.0;309.975708008;309.734191895;310.562286377;309.975708008;312.109161377;310.646728516;307.64630127;312.11541748;313.373626709;309.734191895;311.822723389;311.390808105;310.562286377;313.069335938;311.980865479;312.200500488;313.075286865;309.217010498;309.975708008;309.734191895;310.562286377;36.3956718445
131;4366.0;12.0;1961.0;15.0;308.813903809;309.282470703;311.011016846;308.813903809;311.258728027;309.303070068;307.633117676;310.996337891;312.441467285;309.282470703;311.045440674;310.909301758;311.011016846;311.770843506;311.055786133;310.843139648;311.791473389;308.257904053;308.813903809;309.282470703;311.011016846;36.009098053
132;4397.0;1.0;1962.0;15.0;309.300384521;308.960998535;310.257019043;309.300384521;311.18939209;309.449615479;307.082244873;310.58782959;312.315795898;308.960998535;310.676940918;310.702178955;310.257019043;311.620697021;310.897247314;310.409454346;311.80947876;308.793609619;309.300384521;308.960998535;310.257019043;35.666103363
133;4428.0;2.0;1962.0;15.0;311.349060059;310.952087402;313.178375244;311.349060059;313.846588135;312.056488037;309.270629883;314.21282959;315.796905518;310.952087402;314.137939453;313.276000977;313.178375244;314.402160645;313.88772583;313.561553955;314.644348145;311.128814697;311.349060059;310.952087402;313.178375244;37.6406669617
134;4456.0;3.0;1962.0;15.0;312.787445068;309.21496582;314.179351807;312.787445068;314.35836792;313.692199707;306.731994629;312.801025391;315.935943604;309.21496582;312.643951416;313.407318115;314.179351807;315.031921387;314.10256958;312.664520264;315.961242676;311.812072754;312.787445068;309.21496582;314.179351807;35.9242591858
135;4487.0;4.0;1962.0;15.0;313.123443604;311.908355713;313.360931396;313.123443604;315.036590576;314.008056641;309.670928955;315.979797363;317.553100586;311.908355713;314.934204102;314.418518066;313.360931396;315.741943359;315.104888916;314.080871582;315.725830078;312.069824219;313.123443604;311.908355713;313.360931396;38.5536193848
