index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
359;21533.0;12.0;2008.0;15.0;311.926269531;312.109710693;311.893066406;311.926269531;314.363952637;312.784606934;310.108184814;312.422668457;313.976593018;312.109710693;313.052368164;313.702301025;311.893066406;314.561889648;313.248748779;313.730010986;314.152557373;311.065643311;311.926269531;312.109710693;311.893066406;38.7951202393
360;21564.0;1.0;2009.0;15.0;311.16305542;311.091430664;312.763977051;311.16305542;312.870513916;312.345458984;309.416473389;311.233154297;312.784667969;311.091430664;311.989776611;312.32723999;312.763977051;313.453369141;312.40737915;312.439666748;313.28225708;310.477355957;311.16305542;311.091430664;312.763977051;37.8007240295
361;21595.0;2.0;2009.0;15.0;312.748809814;310.765167236;314.435882568;312.748809814;312.887176514;314.417388916;308.942962646;312.339599609;315.578796387;310.765167236;312.240966797;312.253967285;314.435882568;314.052581787;313.859008789;311.765960693;315.702728271;311.356994629;312.748809814;310.765167236;314.435882568;37.4498596191
362;21623.0;3.0;2009.0;15.0;313.389709473;309.326171875;315.040374756;313.389709473;313.06652832;314.957702637;307.2137146;311.21194458;315.193084717;309.326171875;311.270446777;312.436676025;315.040374756;313.53036499;313.640899658;311.568572998;315.890014648;311.490600586;313.389709473;309.326171875;315.040374756;36.0572891235
363;21654.0;4.0;2009.0;15.0;314.099578857;313.957824707;315.838500977;314.099578857;315.449768066;315.602600098;311.028686523;317.349975586;319.149505615;313.957824707;316.403106689;314.928039551;315.838500977;316.542358398;316.700836182;315.563690186;317.910095215;312.501281738;314.099578857;313.957824707;315.838500977;40.4990921021
364;21684.0;5.0;2009.0;15.0;313.233947754;313.888275146;315.598205566;313.233947754;317.06817627;314.310302734;309.463623047;317.628234863;319.554260254;313.888275146;316.241027832;316.597259521;315.598205566;316.631774902;316.428100586;316.905029297;316.585906982;311.416717529;313.233947754;313.888275146;315.598205566;40.399848938
365;21715.0;6.0;2009.0;15.0;313.419555664;312.664520264;313.999694824;313.419555664;315.240356445;314.249572754;309.515258789;316.842987061;317.259735107;312.664520264;315.07434082;314.858398438;313.999694824;315.085479736;315.234283447;315.219421387;315.546600342;311.661621094;313.419555664;312.664520264;313.999694824;39.289188385
366;21745.0;7.0;2009.0;15.0;310.346740723;311.980651855;311.276702881;310.346740723;312.771453857;309.980072021;310.172943115;315.153198242;314.248504639;311.980651855;314.58581543;312.339599609;311.276702881;313.374267578;312.844085693;313.743621826;312.256835938;310.050964355;310.346740723;311.980651855;311.276702881;38.6064109802
367;21776.0;8.0;2009.0;15.0;307.999267578;309.230499268;307.075958252;307.999267578;309.401153564;307.207611084;307.973937988;311.968536377;309.89944458;309.230499268;310.608123779;309.453491211;307.075958252;309.404785156;309.074707031;309.836700439;307.730834961;308.030273438;307.999267578;309.230499268;307.075958252;35.940826416
368;21807.0;9.0;2009.0;15.0;309.541748047;311.35534668;309.749511719;309.541748047;311.637420654;309.731781006;310.189971924;314.725921631;313.42086792;311.35534668;312.915985107;311.507080078;309.749511719;311.972595215;311.79385376;312.160675049;311.008789062;309.273040771;309.541748047;311.35534668;309.749511719;38.0699882507
369;21837.0;10.0;2009.0;15.0;312.088043213;313.090606689;311.434539795;312.088043213;314.091918945;311.637695312;310.989593506;314.93939209;315.099456787;313.090606689;314.097076416;313.997833252;311.434539795;314.033630371;313.572540283;314.453857422;313.271209717;312.495788574;312.088043213;313.090606689;311.434539795;39.7500038147
370;21868.0;11.0;2009.0;15.0;308.3387146;309.577392578;309.654541016;308.3387146;309.956115723;308.584350586;308.418365479;310.852172852;311.291595459;309.577392578;310.81628418;309.797637939;309.654541016;310.321258545;310.199554443;310.838500977;310.363861084;308.002197266;308.3387146;309.577392578;309.654541016;36.3018417358
371;21898.0;12.0;2009.0;15.0;310.435150146;311.337646484;312.315185547;310.435150146;313.16003418;311.201324463;309.684417725;312.319946289;314.263092041;311.337646484;312.395874023;312.690185547;312.315185547;313.569671631;312.886779785;312.774780273;314.304016113;310.16104126;310.435150146;311.337646484;312.315185547;38.0459098816
372;21929.0;1.0;2010.0;15.0;310.289886475;310.272155762;312.149963379;310.289886475;312.202209473;310.779052734;308.031433105;311.614440918;312.429046631;310.272155762;311.586303711;311.621246338;312.149963379;312.566314697;311.883483887;311.620483398;312.73348999;310.500915527;310.289886475;310.272155762;312.149963379;36.928062439
373;21960.0;2.0;2010.0;15.0;314.0340271;313.421447754;315.62979126;314.0340271;314.880493164;315.00201416;311.612823486;315.016815186;316.797180176;313.421447754;314.833068848;314.585235596;315.62979126;315.204437256;315.445709229;314.483764648;316.634765625;312.74520874;314.0340271;313.421447754;315.62979126;40.1104927063
374;21988.0;3.0;2010.0;15.0;316.293151855;315.92489624;317.5105896;316.293151855;318.775878906;317.060333252;313.031219482;317.275390625;319.244293213;315.92489624;317.306274414;318.221466064;317.5105896;318.585357666;317.900085449;317.641296387;318.928344727;314.864593506;316.293151855;315.92489624;317.5105896;42.5508270264
375;22019.0;4.0;2010.0;15.0;315.631225586;313.423278809;316.142242432;315.631225586;317.109832764;316.797210693;310.972320557;316.206726074;318.929382324;313.423278809;315.932006836;315.896850586;316.142242432;317.980804443;316.865478516;315.957092285;318.017333984;313.380584717;315.631225586;313.423278809;316.142242432;40.0794410706
376;22049.0;5.0;2010.0;15.0;315.014190674;314.464263916;317.335601807;315.014190674;317.754150391;316.265594482;311.360687256;318.547058105;320.585784912;314.464263916;317.887512207;316.718322754;317.335601807;318.465240479;317.814025879;316.947937012;318.33013916;312.865966797;315.014190674;314.464263916;317.335601807;41.0195655823
377;22080.0;6.0;2010.0;15.0;312.87210083;312.85256958;312.285766602;312.87210083;313.343231201;313.162750244;310.50302124;318.8230896;315.947845459;312.85256958;316.601013184;313.351318359;312.285766602;314.078125;314.695465088;314.629821777;314.027893066;311.302490234;312.87210083;312.85256958;312.285766602;39.4359817505
378;22110.0;7.0;2010.0;15.0;311.014404297;310.078125;309.807434082;311.014404297;311.712677002;309.863189697;308.43762207;317.653930664;315.637634277;310.078125;315.195556641;311.28314209;309.807434082;313.095306396;312.878631592;312.377410889;311.293334961;310.261199951;311.014404297;310.078125;309.807434082;36.7565803528
379;22141.0;8.0;2010.0;15.0;308.647735596;308.417602539;308.227600098;308.647735596;309.636474609;308.15447998;307.195983887;311.334320068;309.560241699;308.417602539;309.945251465;309.3644104;308.227600098;309.514892578;309.186279297;309.270233154;308.385009766;308.341125488;308.647735596;308.417602539;308.227600098;35.1503601074
380;22172.0;9.0;2010.0;15.0;311.413543701;309.821655273;308.456207275;311.413543701;311.028656006;310.400604248;308.802581787;314.547698975;312.610992432;309.821655273;311.968841553;310.639709473;308.456207275;311.132415771;311.361846924;310.642150879;310.711547852;311.218780518;311.413543701;309.821655273;308.456207275;36.5481109619
381;22202.0;10.0;2010.0;15.0;313.564971924;313.833679199;312.121643066;313.564971924;314.43170166;312.937805176;312.360473633;315.517181396;315.989776611;313.833679199;314.561096191;314.009643555;312.121643066;314.944396973;314.451782227;314.505645752;314.67086792;313.349060059;313.564971924;313.833679199;312.121643066;40.5276679993
382;22233.0;11.0;2010.0;15.0;309.032043457;310.904266357;311.16998291;309.032043457;310.660980225;309.837158203;309.825958252;311.772247314;312.037261963;310.904266357;311.264526367;311.130462646;311.16998291;310.883911133;311.239685059;311.333068848;311.895721436;309.260620117;309.032043457;310.904266357;311.16998291;37.6689033508
383;22263.0;12.0;2010.0;15.0;311.080688477;311.353057861;311.523376465;311.080688477;312.515960693;312.063171387;310.286499023;311.340942383;313.147949219;311.353057861;311.586853027;312.383087158;311.523376465;312.944000244;312.356292725;312.117492676;313.674346924;310.949768066;311.080688477;311.353057861;311.523376465;38.1324424744
384;22294.0;1.0;2011.0;15.0;309.950195312;309.727752686;312.47479248;309.950195312;311.66607666;310.668426514;308.570037842;310.638122559;313.110778809;309.727752686;310.820007324;311.083679199;312.47479248;312.36920166;311.752410889;311.102264404;313.065887451;309.602081299;309.950195312;309.727752686;312.47479248;36.5066452026
385;22325.0;2.0;2011.0;15.0;313.326538086;311.610046387;314.650604248;313.326538086;314.275970459;314.293762207;309.635467529;313.594909668;314.933746338;311.610046387;313.37020874;313.490386963;314.650604248;314.791290283;314.14050293;313.282745361;315.081329346;311.812805176;313.326538086;311.610046387;314.650604248;38.2782287598
386;22353.0;3.0;2011.0;15.0;314.040405273;312.421508789;316.100341797;314.040405273;315.178771973;315.62097168;309.480987549;315.767211914;318.12677002;312.421508789;314.920074463;314.794281006;316.100341797;315.967346191;316.114624023;314.748901367;317.980804443;312.432434082;314.040405273;312.421508789;316.100341797;39.026638031
387;22384.0;4.0;2011.0;15.0;315.443695068;314.472229004;317.205688477;315.443695068;315.846405029;316.742004395;311.892822266;316.879882812;318.71673584;314.472229004;315.664550781;315.872619629;317.205688477;316.4453125;316.938232422;315.21875;318.384796143;313.71572876;315.443695068;314.472229004;317.205688477;41.0977516174
388;22414.0;5.0;2011.0;15.0;315.251373291;309.868164062;315.084960938;315.251373291;315.309387207;315.770477295;306.004302979;317.138549805;318.589447021;309.868164062;314.502960205;313.954467773;315.084960938;315.916778564;315.834716797;313.475036621;316.815826416;312.705444336;315.251373291;309.868164062;315.084960938;36.4242172241
389;22445.0;6.0;2011.0;15.0;311.90032959;316.719573975;312.396728516;311.90032959;315.3487854;312.214355469;314.115447998;317.748687744;316.885070801;316.719573975;317.046447754;316.649932861;312.396728516;315.116088867;315.176300049;317.731231689;314.228881836;311.408050537;311.90032959;316.719573975;312.396728516;43.3365745544
390;22475.0;7.0;2011.0;15.0;310.361938477;309.282836914;309.800476074;310.361938477;311.51776123;310.134063721;307.390075684;315.650421143;313.970855713;309.282836914;313.775360107;310.883300781;309.800476074;311.984863281;312.132446289;311.695678711;311.478118896;309.5234375;310.361938477;309.282836914;309.800476074;35.9512901306
391;22506.0;8.0;2011.0;15.0;308.862609863;309.507568359;309.171844482;308.862609863;310.490539551;308.453918457;307.867126465;313.264923096;311.58770752;309.507568359;311.858093262;310.367004395;309.171844482;310.520019531;310.546539307;310.986450195;309.816802979;308.768554688;308.862609863;309.507568359;309.171844482;36.1881408691
392;22537.0;9.0;2011.0;15.0;308.506164551;308.999786377;309.189361572;308.506164551;309.703155518;308.405853271;307.941314697;314.097412109;311.04977417;308.999786377;311.4480896;309.424163818;309.189361572;309.877441406;310.269775391;309.882720947;309.538330078;308.053955078;308.506164551;308.999786377;309.189361572;35.7159957886
393;22567.0;10.0;2011.0;15.0;312.062927246;314.477478027;311.299163818;312.062927246;314.526092529;311.691101074;312.816711426;315.719451904;315.328430176;314.477478027;314.291381836;314.964263916;311.299163818;314.097290039;313.92755127;315.144744873;313.709106445;312.855834961;312.062927246;314.477478027;311.299163818;41.1820068359
394;22598.0;11.0;2011.0;15.0;310.551879883;311.679534912;312.055358887;310.551879883;312.251495361;311.395904541;310.353088379;313.121398926;314.056396484;311.679534912;312.324707031;312.152374268;312.055358887;313.090789795;312.861877441;312.354797363;314.259674072;310.442901611;310.551879883;311.679534912;312.055358887;38.403377533
395;22628.0;12.0;2011.0;15.0;309.866790771;310.52722168;311.741363525;309.866790771;311.940032959;310.686706543;309.437835693;312.213043213;313.805023193;310.52722168;312.333526611;311.65914917;311.741363525;312.447265625;312.323364258;312.226165771;313.484161377;309.620025635;309.866790771;310.52722168;311.741363525;37.2810554504
396;22659.0;1.0;2012.0;15.0;311.057281494;311.971160889;312.916748047;311.057281494;313.20803833;311.576934814;309.930908203;312.80682373;313.751312256;311.971160889;313.115936279;312.843231201;312.916748047;313.810546875;313.030303955;313.433959961;313.836914062;310.535552979;311.057281494;311.971160889;312.916748047;38.6275062561
397;22690.0;2.0;2012.0;15.0;313.653717041;311.332275391;315.68258667;313.653717041;314.135101318;315.217102051;308.797912598;313.009735107;315.727020264;311.332275391;312.978973389;313.663970947;315.68258667;314.515716553;314.556304932;313.180511475;316.327972412;312.037902832;313.653717041;311.332275391;315.68258667;37.9821853638
398;22719.0;3.0;2012.0;15.0;314.494873047;313.712310791;315.591583252;314.494873047;315.859527588;315.295013428;310.603820801;313.773925781;316.580505371;313.712310791;315.044158936;315.588928223;315.591583252;316.283660889;315.533203125;315.665740967;316.724517822;313.056671143;314.494873047;313.712310791;315.591583252;40.3021888733
399;22750.0;4.0;2012.0;15.0;314.381103516;313.111999512;316.098449707;314.381103516;316.516113281;316.066986084;310.005523682;315.398254395;318.101867676;313.111999512;315.375946045;315.693572998;316.098449707;316.947753906;316.311004639;315.355407715;317.798950195;312.76071167;314.381103516;313.111999512;316.098449707;39.6888046265
400;22780.0;5.0;2012.0;15.0;314.463989258;315.18460083;316.172332764;314.463989258;317.2762146;314.747833252;311.018188477;318.566711426;318.771789551;315.18460083;317.455841064;317.535888672;316.172332764;316.977905273;317.010528564;317.928131104;317.210449219;312.942626953;314.463989258;315.18460083;316.172332764;41.7093925476
401;22811.0;6.0;2012.0;15.0;312.216003418;311.609924316;312.933105469;312.216003418;312.365722656;312.733642578;309.194915771;317.986114502;315.933837891;311.609924316;315.945068359;312.246612549;312.933105469;313.652130127;314.322875977;314.037078857;313.89553833;310.698822021;312.216003418;311.609924316;312.933105469;38.2083091736
402;22841.0;7.0;2012.0;15.0;309.759979248;309.328430176;309.414215088;309.759979248;310.491607666;309.489227295;307.638793945;312.632354736;311.423187256;309.328430176;311.563171387;310.136169434;309.414215088;311.368499756;310.615112305;311.190063477;309.985443115;308.367614746;309.759979248;309.328430176;309.414215088;36.022518158
403;22872.0;8.0;2012.0;15.0;309.542572021;308.267700195;307.577636719;309.542572021;309.634124756;308.465362549;307.069793701;311.499328613;310.552825928;308.267700195;309.76083374;308.984008789;307.577636719;309.548858643;309.355255127;309.110748291;308.594329834;308.587738037;309.542572021;308.267700195;307.577636719;35.0018730164
404;22903.0;9.0;2012.0;15.0;309.292480469;310.450958252;309.892578125;309.292480469;310.572937012;309.760559082;309.572753906;315.419677734;312.027435303;310.450958252;312.999359131;310.252655029;309.892578125;310.99130249;311.454223633;311.336181641;310.918579102;308.556335449;309.292480469;310.450958252;309.892578125;37.1703224182
405;22933.0;10.0;2012.0;15.0;311.743743896;313.919433594;312.215667725;311.743743896;313.510864258;312.484863281;312.780883789;315.034912109;314.666687012;313.919433594;314.388641357;313.274932861;312.215667725;313.777679443;313.633148193;314.208496094;313.566040039;310.366485596;311.743743896;313.919433594;312.215667725;40.6131782532
406;22964.0;11.0;2012.0;15.0;312.81640625;314.518981934;313.091400146;312.81640625;314.044342041;313.183959961;313.849090576;315.291778564;315.606964111;314.518981934;314.466125488;314.244049072;313.091400146;313.979370117;314.360290527;314.300109863;314.651977539;312.421051025;312.81640625;314.518981934;313.091400146;41.2812461853
407;22994.0;12.0;2012.0;15.0;308.961975098;310.100616455;310.521209717;308.961975098;311.1769104;309.486114502;308.45791626;309.575012207;311.576690674;310.100616455;309.890319824;310.858398438;310.521209717;311.703826904;310.624298096;311.480285645;311.629608154;308.254821777;308.961975098;310.100616455;310.521209717;36.8105430603
408;23025.0;1.0;2013.0;15.0;309.415527344;309.926971436;311.786254883;309.415527344;310.964630127;309.820800781;308.219177246;309.994354248;310.518127441;309.926971436;310.496398926;310.71862793;311.786254883;311.428192139;310.698455811;311.100189209;311.483032227;309.220458984;309.415527344;309.926971436;311.786254883;36.6268005371
409;23056.0;2.0;2013.0;15.0;311.571990967;309.88772583;313.825134277;311.571990967;312.604858398;312.777191162;308.180297852;311.765899658;314.055023193;309.88772583;311.645751953;312.146850586;313.825134277;313.151062012;312.886810303;310.529541016;314.500518799;310.875152588;311.571990967;309.88772583;313.825134277;36.6262664795
410;23084.0;3.0;2013.0;15.0;314.356567383;313.093963623;315.750579834;314.356567383;315.711730957;316.080322266;310.435089111;315.496704102;318.286651611;313.093963623;315.065826416;315.184906006;315.750579834;316.769226074;316.186157227;314.910858154;317.676818848;312.604156494;314.356567383;313.093963623;315.750579834;39.7347373962
411;23115.0;4.0;2013.0;15.0;314.37411499;314.52432251;315.45098877;314.37411499;316.819732666;315.19128418;311.411865234;316.292572021;318.071075439;314.52432251;315.950561523;316.692108154;315.45098877;316.354980469;316.229675293;316.533477783;316.795959473;312.8855896;314.37411499;314.52432251;315.45098877;41.1215629578
412;23145.0;5.0;2013.0;15.0;314.563995361;313.704528809;315.004882812;314.563995361;315.567810059;314.705230713;310.697937012;319.101593018;320.020141602;313.704528809;317.952301025;315.057952881;315.004882812;316.839660645;316.890899658;316.294006348;316.776153564;313.094055176;314.563995361;313.704528809;315.004882812;40.2426261902
413;23176.0;6.0;2013.0;15.0;312.036193848;311.151824951;312.409790039;312.036193848;312.495056152;312.445465088;308.367034912;316.513946533;315.088500977;311.151824951;314.624816895;312.216003418;312.409790039;313.136566162;313.610961914;313.912780762;313.211578369;310.571166992;312.036193848;311.151824951;312.409790039;37.73046875
414;23206.0;7.0;2013.0;15.0;309.558135986;309.08190918;309.023376465;309.558135986;311.342315674;309.157806396;307.728637695;312.899536133;311.512481689;309.08190918;311.38269043;310.380218506;309.023376465;310.983947754;310.452148438;310.757598877;309.500274658;308.350280762;309.558135986;309.08190918;309.023376465;35.8001022339
415;23237.0;8.0;2013.0;15.0;309.44152832;310.513275146;308.271606445;309.44152832;310.119445801;308.185546875;309.207000732;315.246643066;312.347839355;310.513275146;312.382965088;310.268707275;308.271606445;310.283538818;310.679138184;311.397766113;308.75302124;309.63458252;309.44152832;310.513275146;308.271606445;37.2094650269
416;23268.0;9.0;2013.0;15.0;309.477783203;311.228820801;309.221557617;309.477783203;311.128936768;309.104248047;310.441711426;316.307220459;312.637817383;311.228820801;313.423461914;311.091461182;309.221557617;311.416259766;311.517700195;312.095214844;309.892547607;309.476531982;309.477783203;311.228820801;309.221557617;37.9689064026
417;23298.0;10.0;2013.0;15.0;311.435394287;311.90447998;310.345184326;311.435394287;312.422576904;311.199035645;310.973449707;316.208435059;315.293212891;311.90447998;314.176544189;312.064208984;310.345184326;312.703369141;313.215423584;312.695159912;313.035766602;311.012359619;311.435394287;311.90447998;310.345184326;38.6211853027
418;23329.0;11.0;2013.0;15.0;312.897918701;313.340362549;312.263549805;312.897918701;313.785430908;313.455780029;312.043914795;314.935394287;315.672851562;313.340362549;314.611114502;313.723205566;312.263549805;314.551361084;314.352416992;313.822479248;315.145935059;312.256256104;312.897918701;313.340362549;312.263549805;40.0646896362
419;23359.0;12.0;2013.0;15.0;309.427215576;311.360809326;312.561920166;309.427215576;311.791870117;310.180969238;309.706756592;312.158691406;313.465667725;311.360809326;312.986907959;311.70703125;312.561920166;313.134124756;312.408813477;313.300811768;313.285797119;309.370849609;309.427215576;311.360809326;312.561920166;38.0324745178
