index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Diourbel+Kaolack+Louga+Matam+Saint-Louis+Ziguinchor;Diourbel+Kaffrine+Kaolack+Louga+Matam+Saint-Louis+Tambacounda+Ziguinchor;Louga+Matam;Kaffrine+Kolda+Sedhiou;Kolda+Sedhiou;Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Kolda+Sedhiou+Ziguinchor+Ziguinchor+Ziguinchor;Louga+Matam+Saint-Louis;Dakar+Kaolack+Louga;Fatick+Kaffrine+Kaolack+Tambacounda;Diourbel+Kaffrine+Louga;Kolda+Sedhiou+Ziguinchor;Kedougou+Louga;Matam+Saint-Louis;Dakar+Fatick+Thies;Kedougou;Matam+Thies;Kaffrine+Matam+Thies
381;11975.0;10.0;1982.0;15.0;301.683624268;301.581695557;301.452270508;301.683624268;302.498382568;301.774719238;300.836730957;303.317108154;303.468048096;301.581695557;302.89276123;302.292205811;301.452270508;302.822540283;302.531341553;302.466461182;302.460357666;301.566558838;301.683624268;301.581695557;301.452270508;29.8603515625;29.6822662354;30.0477275848;28.9650363922;28.5935821533;28.4753284454;28.5478210449;30.0814151764;29.6294975281;29.3570728302;29.6726818085;28.5478210449;29.1560707092;30.2561283112;28.7463321686;28.2993831635;29.9539890289;29.8847827911
382;12006.0;11.0;1982.0;15.0;299.444000244;299.461853027;298.866241455;299.444000244;299.868438721;299.244995117;299.558288574;299.75592041;300.125396729;299.461853027;299.875610352;299.975494385;298.866241455;299.885772705;299.638092041;299.697021484;299.415313721;299.951965332;299.444000244;299.461853027;298.866241455;26.7731113434;26.6193370819;26.8579235077;26.3606700897;26.164150238;26.5505371094;26.329410553;26.7886695862;26.7176856995;26.4403266907;26.7070579529;26.329410553;26.3149528503;26.8211803436;26.5659313202;25.7142333984;26.8471794128;26.8195228577
383;12036.0;12.0;1982.0;15.0;298.197937012;297.241546631;298.660125732;298.197937012;298.623535156;298.082885742;296.705535889;297.615936279;298.529449463;297.241546631;297.94329834;298.3175354;298.660125732;298.49798584;298.294799805;297.931213379;298.725952148;298.422210693;298.197937012;297.241546631;298.660125732;24.9806632996;25.1851730347;25.1030921936;25.1019802094;24.9729938507;25.1603279114;25.0500984192;24.9270248413;24.8864116669;25.4851799011;24.9433250427;25.0500984192;25.0828647614;24.9966640472;24.5881271362;25.5082321167;25.1300430298;25.1831626892
384;12067.0;1.0;1983.0;15.0;298.051544189;297.084503174;299.411560059;298.051544189;298.726959229;298.300170898;296.25302124;297.226104736;298.214508057;297.084503174;297.814056396;298.402282715;299.411560059;298.618164062;298.279083252;298.038116455;298.783996582;298.126983643;298.051544189;297.084503174;299.411560059;24.7489185333;25.0666828156;24.87550354;25.2035999298;25.0649623871;24.9404964447;25.0427799225;24.6544380188;24.7921848297;25.560585022;24.9106254578;25.0427799225;25.3120632172;24.6499786377;24.5374889374;26.2604980469;24.8451976776;24.9974479675
385;12098.0;2.0;1983.0;15.0;299.397827148;297.358306885;301.304931641;299.397827148;299.772613525;300.24331665;296.10446167;298.982818604;300.849456787;297.358306885;299.127166748;299.161346436;301.304931641;300.336853027;300.08581543;298.903503418;301.191619873;298.928619385;299.397827148;297.358306885;301.304931641;26.4885616302;27.0024929047;26.8903198242;26.9352912903;26.8017807007;26.0122203827;26.5377922058;26.5986537933;26.0287017822;27.5687828064;26.2844028473;26.5377922058;26.8607978821;26.9187698364;25.0316638947;28.1529998779;27.0249195099;27.0650501251
386;12126.0;3.0;1983.0;15.0;301.652404785;299.082977295;303.547668457;301.652404785;301.390014648;303.090179443;297.51751709;302.21673584;304.051818848;299.082977295;301.77532959;300.83493042;303.547668457;302.500610352;302.642181396;300.773895264;303.839752197;300.140167236;301.652404785;299.082977295;303.547668457;29.2182674408;29.6641101837;29.8331279755;29.4131259918;29.4437332153;27.7423820496;28.8103160858;29.6225414276;28.4699478149;29.9499454498;28.7094154358;28.8103160858;29.3443164825;30.1357135773;26.7220211029;30.3948345184;29.9427051544;29.7985897064
387;12157.0;4.0;1983.0;15.0;302.472839355;298.936676025;306.196990967;302.472839355;302.246520996;304.725585938;297.428527832;302.986724854;305.964630127;298.936676025;302.255889893;301.351409912;306.196990967;303.904968262;304.058410645;301.122741699;306.09375;300.599090576;302.472839355;298.936676025;306.196990967;30.2212257385;31.0688362122;31.0742435455;30.7857952118;30.797914505;28.3814964294;29.933675766;30.7343235016;29.0068855286;31.7645969391;29.4309082031;29.933675766;30.7062721252;31.57172966;26.9017543793;33.0434608459;31.4586715698;31.2880535126
388;12187.0;5.0;1983.0;15.0;301.552764893;299.813873291;303.60055542;301.552764893;302.261901855;303.028167725;298.236541748;304.660675049;307.423919678;299.813873291;303.414123535;301.878875732;303.60055542;304.004272461;304.081054688;302.106231689;305.17767334;300.270446777;301.552764893;299.813873291;303.60055542;31.3883399963;31.535074234;32.3930511475;29.8817577362;29.3686752319;27.7606964111;28.78931427;32.1519622803;29.9553813934;31.2476825714;30.2756633759;28.78931427;30.3400688171;33.1227493286;27.6105041504;30.4479026794;32.8069076538;32.3294868469
389;12218.0;6.0;1983.0;15.0;302.302215576;301.111236572;302.591186523;302.302215576;303.033874512;302.878173828;300.074554443;304.130279541;305.542785645;301.111236572;303.182098389;302.535827637;302.591186523;303.982757568;303.637390137;302.700927734;304.396881104;301.340270996;302.302215576;301.111236572;302.591186523;30.7901477814;30.9281997681;31.2858886719;29.9794940948;29.5294361115;28.6699428558;29.1835899353;31.2036991119;29.9434738159;30.8719749451;30.1979675293;29.1835899353;29.7922725677;31.8059101105;28.6133594513;29.4390106201;31.5384807587;31.3663768768
390;12248.0;7.0;1983.0;15.0;300.903869629;301.340545654;301.023986816;300.903869629;301.773468018;301.058258057;300.778656006;303.828155518;304.720977783;301.340545654;303.127563477;301.660125732;301.023986816;302.598480225;302.612243652;302.353881836;302.631835938;300.528869629;300.903869629;301.340545654;301.023986816;30.2917785645;29.9852313995;30.8233680725;28.4033889771;27.8549175262;27.5662193298;27.7320461273;30.7846832275;29.6885623932;29.3048686981;29.7399806976;27.7320461273;29.1218891144;31.2005462646;28.3279285431;27.8719482422;30.920042038;30.5592422485
391;12279.0;8.0;1983.0;15.0;300.293762207;301.327301025;299.983642578;300.293762207;301.624786377;300.213928223;300.924346924;303.86126709;304.071990967;301.327301025;303.227020264;301.574127197;299.983642578;302.422149658;302.128356934;302.335632324;301.682159424;300.183502197;300.293762207;301.327301025;299.983642578;30.0861816406;29.5614700317;30.5248146057;27.8419151306;27.0916347504;27.0893802643;27.0766735077;30.5769500732;29.7442779541;28.6418209076;29.749004364;27.0766735077;28.7580871582;30.8350601196;28.2868270874;26.8317394257;30.3928718567;30.1176223755
392;12310.0;9.0;1983.0;15.0;299.490631104;300.251708984;299.367156982;299.490631104;300.037841797;299.448272705;300.707122803;301.965789795;300.928436279;300.251708984;300.810028076;300.153106689;299.367156982;300.113037109;300.340362549;300.262786865;299.991088867;299.596984863;299.490631104;300.251708984;299.367156982;27.7808876038;27.4387702942;27.7244586945;26.5363464355;26.3129844666;26.3949337006;26.3478851318;28.0272636414;27.5226955414;26.8824234009;27.4048900604;26.3478851318;27.074300766;28.2152118683;27.0763759613;26.2151565552;27.649225235;27.4808158875
393;12340.0;10.0;1983.0;15.0;299.765991211;299.782165527;299.936737061;299.765991211;299.84664917;299.958282471;300.70324707;300.07711792;300.440063477;299.782165527;299.588165283;299.988891602;299.936737061;299.712982178;300.038085938;299.650390625;300.353393555;299.864562988;299.765991211;299.782165527;299.936737061;26.8544559479;26.9350643158;26.8923778534;26.6802387238;26.7419109344;26.6661891937;26.73528862;26.903421402;26.5105857849;27.0152130127;26.4823493958;26.73528862;26.5812206268;27.1408424377;26.7736244202;26.7842178345;27.1643352509;27.0171546936
394;12371.0;11.0;1983.0;15.0;298.786315918;299.620727539;299.563812256;298.786315918;299.546081543;299.147033691;299.30078125;300.320159912;300.661956787;299.620727539;300.2762146;299.665679932;299.563812256;300.035736084;299.961456299;300.041229248;300.066955566;298.977935791;298.786315918;299.620727539;299.563812256;27.0929584503;27.0242385864;27.3309497833;26.2211494446;25.8727455139;25.7333698273;25.8618812561;27.2871265411;26.9770736694;26.827589035;27.0319633484;25.8618812561;26.836353302;27.3698062897;26.4834518433;26.4117412567;27.3110542297;27.2064228058
395;12401.0;12.0;1983.0;15.0;296.22567749;296.792938232;297.170043945;296.22567749;297.286743164;296.347442627;296.91897583;296.846374512;297.490905762;296.792938232;297.104370117;297.302093506;297.170043945;297.347015381;297.113769531;297.1612854;297.372131348;296.735534668;296.22567749;296.792938232;297.170043945;24.0006008148;24.0810680389;24.1593284607;23.5138912201;23.1558971405;23.3337593079;23.2680034637;24.0316429138;23.982542038;24.2031555176;24.0270137787;23.2680034637;23.9807815552;24.0714416504;23.8971138;24.019109726;24.2063121796;24.203502655
396;12432.0;1.0;1984.0;15.0;294.858734131;294.039398193;296.557067871;294.858734131;295.256591797;295.085266113;294.072570801;293.659179688;294.912414551;294.039398193;294.288665771;295.073364258;296.557067871;295.184265137;295.03338623;294.647125244;295.746398926;295.082092285;294.858734131;294.039398193;296.557067871;21.3340148926;21.7621498108;21.4695091248;21.9182243347;21.8574314117;21.821680069;21.8774204254;21.2042770386;21.3062610626;22.3902511597;21.4275112152;21.8774204254;22.0602245331;21.2375888824;21.3935642242;23.4057388306;21.5933475494;21.701166153
397;12463.0;2.0;1984.0;15.0;297.257751465;294.555236816;299.983398438;297.257751465;296.980987549;298.129119873;294.238433838;295.025512695;297.377410889;294.555236816;295.546081543;296.388916016;299.983398438;297.33581543;297.257904053;295.703918457;298.764923096;296.786895752;297.257751465;294.555236816;299.983398438;23.0440807343;23.8942871094;23.3680591583;24.5100631714;24.6784210205;23.8709621429;24.4098129272;22.9563217163;22.6251773834;24.9787654877;22.9096450806;24.4098129272;24.1990718842;23.2437648773;22.2826900482;26.8319244385;23.6822280884;23.8064289093
398;12492.0;3.0;1984.0;15.0;300.602203369;296.622406006;303.5887146;300.602203369;300.316223145;302.17300415;294.771636963;298.871398926;301.807952881;296.622406006;299.020263672;299.340759277;303.5887146;301.166412354;301.025482178;298.793548584;303.063537598;299.199707031;300.602203369;296.622406006;303.5887146;26.7807216644;27.8046188354;27.3491668701;28.3228645325;28.4807128906;26.7464332581;27.8528842926;26.9004192352;26.0130977631;28.9791374207;26.4370059967;27.8528842926;27.7253284454;27.4302196503;24.7138576508;30.4358711243;27.6560153961;27.7456073761
399;12523.0;4.0;1984.0;15.0;301.018310547;296.867736816;306.706573486;301.018310547;300.674377441;304.136993408;294.832092285;301.507476807;305.05569458;296.867736816;300.75088501;299.454223633;306.706573486;302.77947998;303.187194824;299.53805542;306.224212646;298.269561768;301.018310547;296.867736816;306.706573486;28.8296451569;30.1490192413;29.8848552704;29.8170681;29.9102325439;26.4863166809;28.6734447479;29.4646682739;27.4668674469;31.3318367004;28.0210857391;28.6734447479;30.0185470581;30.4237823486;24.8944892883;33.5526275635;30.3256244659;30.1574859619
400;12553.0;5.0;1984.0;15.0;303.073181152;298.370269775;306.46383667;303.073181152;302.664581299;305.26675415;295.914672852;304.220306396;307.209716797;298.370269775;302.784179688;301.357543945;306.46383667;304.682373047;304.795501709;301.456237793;307.229064941;300.499298096;303.073181152;298.370269775;306.46383667;31.0595531464;31.9904327393;31.9823532104;31.4221591949;31.3590717316;28.6287384033;30.3231430054;31.732925415;29.472026825;32.6630783081;30.0042514801;30.3231430054;31.1265354156;32.8133010864;26.5731658936;33.3088417053;32.3544921875;32.1554069519
401;12584.0;6.0;1984.0;15.0;302.954986572;299.088226318;303.750457764;302.954986572;302.515014648;304.155334473;297.605682373;303.161529541;306.286132812;299.088226318;301.986358643;301.365875244;303.750457764;304.087341309;303.823760986;301.307342529;305.727203369;301.123657227;302.954986572;299.088226318;303.750457764;30.3546714783;31.0578250885;31.117729187;30.713300705;30.5907917023;28.8838005066;29.9142036438;30.8145713806;28.8399963379;31.5824813843;29.3376483917;29.9142036438;29.5507984161;31.8331127167;26.9830169678;30.5963363647;31.7479400635;31.5515861511
402;12614.0;7.0;1984.0;15.0;300.714202881;300.388397217;300.678314209;300.714202881;301.424194336;300.921295166;299.853393555;303.351165771;303.711883545;300.388397217;302.261962891;301.08203125;300.678314209;302.0597229;302.000793457;301.342285156;302.043518066;300.137939453;300.714202881;300.388397217;300.678314209;29.5309238434;29.2933826447;29.8816299438;28.1169662476;27.6999187469;27.2751598358;27.5157794952;29.9715976715;28.9132823944;28.7454929352;28.948469162;27.5157794952;28.4674549103;30.4145145416;27.5546112061;27.526386261;29.921869278;29.6741943359
403;12645.0;8.0;1984.0;15.0;300.098876953;300.297271729;299.911804199;300.098876953;300.580810547;300.137878418;300.158355713;302.770446777;302.283905029;300.297271729;301.623901367;300.51083374;299.911804199;300.880096436;301.107208252;300.794830322;300.793670654;299.920318604;300.098876953;300.297271729;299.911804199;28.6879501343;28.3038272858;28.8245887756;27.2344589233;26.9745235443;26.8597240448;26.9217910767;29.0456562042;28.2584552765;27.6114673615;28.1715583801;26.9217910767;27.7772464752;29.3401451111;27.2480964661;26.7594718933;28.7518596649;28.5014133453
404;12676.0;9.0;1984.0;15.0;299.652648926;300.615447998;299.462524414;299.652648926;300.526306152;299.875152588;300.309448242;302.269287109;301.443847656;300.615447998;301.418823242;300.554901123;299.462524414;300.795776367;300.736602783;301.039276123;300.352539062;299.455657959;299.652648926;300.615447998;299.462524414;28.2323741913;27.8813438416;28.2830715179;26.9914226532;26.6486568451;26.4047813416;26.5603942871;28.51537323;28.0878448486;27.3132190704;28.0520801544;26.5603942871;27.4732322693;28.6420879364;27.4268417358;26.309841156;28.1352043152;28.0148258209
405;12706.0;10.0;1984.0;15.0;300.574401855;301.120269775;300.522491455;300.574401855;301.648345947;300.940582275;300.318450928;303.245727539;302.840240479;301.120269775;302.35458374;301.588867188;300.522491455;301.956665039;301.837310791;301.837493896;301.650390625;300.304901123;300.574401855;301.120269775;300.522491455;29.316116333;29.0346355438;29.4628677368;28.057888031;27.6647357941;27.2900810242;27.5332794189;29.6387672424;29.0369243622;28.5458602905;29.0340328217;27.5332794189;28.4592647552;29.8623390198;28.1648426056;27.3700485229;29.3591747284;29.2237186432
406;12737.0;11.0;1984.0;15.0;301.114898682;300.063781738;300.862854004;301.114898682;301.544036865;301.435699463;298.922729492;301.364685059;301.986755371;300.063781738;301.135620117;301.121490479;300.862854004;301.620605469;301.364868164;300.99206543;301.720733643;300.223693848;301.114898682;300.063781738;300.862854004;28.2416324615;28.3567333221;28.4365959167;28.2772541046;28.175239563;27.5162181854;27.8899650574;28.3757629395;28.0105247498;28.4763126373;28.1014480591;27.8899650574;27.8732032776;28.5773792267;27.3754959106;27.7111282349;28.4654445648;28.4668464661
407;12767.0;12.0;1984.0;15.0;298.808532715;297.520721436;299.550018311;298.808532715;299.121276855;298.878448486;296.790374756;298.262145996;299.358673096;297.520721436;298.375335693;298.768798828;299.550018311;299.037567139;298.992980957;298.329589844;299.694671631;298.757629395;298.808532715;297.520721436;299.550018311;25.5774593353;25.8878898621;25.7460479736;25.7677688599;25.7046489716;25.6321353912;25.6791877747;25.5709781647;25.322555542;26.2886829376;25.4011192322;25.6791877747;25.7008228302;25.7498226166;24.9413261414;26.3985843658;25.8535442352;25.8618812561
408;12798.0;1.0;1985.0;15.0;296.059326172;294.59777832;297.199432373;296.059326172;296.021270752;296.099639893;294.395355225;294.636474609;295.699249268;294.59777832;295.006408691;295.786468506;297.199432373;295.816192627;295.815887451;295.200592041;296.458099365;296.115112305;296.059326172;294.59777832;297.199432373;22.1508350372;22.5336322784;22.2239589691;22.8429985046;22.9358921051;22.936964035;22.9434986115;22.0203361511;22.0236797333;23.0926704407;22.1024284363;22.9434986115;22.7470664978;22.1044197083;22.0146522522;24.0480365753;22.3362503052;22.417016983
409;12829.0;2.0;1985.0;15.0;299.320953369;297.219329834;301.295776367;299.320953369;299.445983887;300.037200928;295.672790527;298.160675049;299.620330811;297.219329834;298.476287842;298.937011719;301.295776367;299.611663818;299.511566162;298.512817383;300.564788818;298.85736084;299.320953369;297.219329834;301.295776367;25.7012557983;26.267829895;25.9328422546;26.5793094635;26.6401424408;25.9374256134;26.3992156982;25.6782054901;25.4397182465;26.9914493561;25.6435813904;26.3992156982;26.470495224;25.8593673706;24.8353843689;28.1432266235;26.0057163239;26.1177558899
410;12857.0;3.0;1985.0;15.0;300.993377686;298.2293396;303.344299316;300.993377686;300.80166626;302.372131348;296.73928833;298.993255615;301.255371094;298.2293396;299.460571289;300.325408936;303.344299316;301.204345703;301.101501465;299.600524902;302.673706055;300.132324219;300.993377686;298.2293396;303.344299316;26.9057636261;27.7705440521;27.2632808685;28.5093746185;28.7462463379;27.4109325409;28.2912902832;26.8715438843;26.4938850403;28.8768234253;26.8097038269;28.2912902832;27.888212204;27.1592216492;26.0329990387;30.1911659241;27.5200061798;27.651802063
411;12888.0;4.0;1985.0;15.0;302.240356445;296.991546631;306.916595459;302.240356445;301.303009033;304.629943848;294.862335205;300.497894287;304.195678711;296.991546631;300.223449707;300.028656006;306.916595459;302.783843994;302.999633789;299.520782471;305.820251465;299.800354004;302.240356445;296.991546631;306.916595459;28.3572254181;29.7340946198;29.1809806824;30.3064804077;30.6547622681;27.8621444702;29.6202945709;28.6759929657;27.1557426453;31.1828594208;27.7000522614;29.6202945709;29.7912578583;29.5003547668;25.2278957367;33.7631759644;29.6546344757;29.651802063
412;12918.0;5.0;1985.0;15.0;303.332702637;297.685821533;307.407012939;303.332702637;301.990142822;305.713287354;295.544891357;303.16494751;307.19342041;297.685821533;301.773773193;300.718048096;307.407012939;304.001403809;304.659759521;300.61505127;307.718139648;300.531646729;303.332702637;297.685821533;307.407012939;30.4616565704;31.7080345154;31.499786377;31.4381370544;31.7406997681;28.7727813721;30.6144256592;31.0923595428;28.5352725983;32.7408103943;29.105222702;30.6144256592;30.9103794098;32.3626708984;25.9235801697;34.2527923584;32.2096061707;31.8796367645
413;12949.0;6.0;1985.0;15.0;302.872833252;300.470550537;303.243041992;302.872833252;303.267333984;303.268676758;298.777069092;304.803955078;307.221435547;300.470550537;303.586151123;302.500823975;303.243041992;304.400421143;304.282989502;302.68170166;305.149780273;301.815368652;302.872833252;300.470550537;303.243041992;31.6208629608;31.7031726837;32.3653144836;30.4198722839;29.9819717407;29.190618515;29.6410083771;32.1711540222;30.2796173096;31.4423828125;30.5544910431;29.6410083771;30.2950973511;33.06457901;28.2373580933;30.089887619;32.7699432373;32.398399353
414;12979.0;7.0;1985.0;15.0;300.9637146;300.656005859;300.886047363;300.9637146;301.886322021;300.953582764;300.277252197;302.481323242;303.136993408;300.656005859;301.839263916;301.562347412;300.886047363;302.270812988;301.820159912;301.687774658;301.783447266;300.467254639;300.9637146;300.656005859;300.886047363;29.1166172028;28.973033905;29.3778629303;28.2595386505;27.8072071075;27.5648880005;27.6804637909;29.3663864136;28.6650085449;28.7009677887;28.7897338867;27.6804637909;28.3013153076;29.715045929;27.9314136505;27.7341442108;29.5085525513;29.4133319855
415;13010.0;8.0;1985.0;15.0;299.899078369;300.703552246;299.821990967;299.899078369;300.731750488;299.781433105;300.222686768;302.866333008;302.242614746;300.703552246;302.134765625;300.761749268;299.821990967;300.981719971;301.079956055;301.448455811;300.341461182;299.764801025;299.899078369;300.703552246;299.821990967;28.8663349152;28.2891693115;29.0422039032;27.0703639984;26.6721744537;26.6823501587;26.6573352814;29.2293319702;28.6956996918;27.3758296967;28.5849323273;26.6573352814;28.0438022614;29.35572052;27.5665626526;26.6694526672;28.796667099;28.559425354
416;13041.0;9.0;1985.0;15.0;299.576507568;300.409423828;299.49319458;299.576507568;300.231903076;299.687438965;300.363494873;301.77947998;301.78112793;300.409423828;301.288360596;300.322967529;299.49319458;300.453369141;300.642669678;300.679870605;300.302337646;299.502990723;299.576507568;300.409423828;299.49319458;28.1587505341;27.7936058044;28.4007358551;26.775598526;26.4993572235;26.3904743195;26.461812973;28.4645500183;27.9326381683;27.1743450165;27.8368759155;26.461812973;27.4086818695;28.6321144104;27.2192115784;26.3408432007;28.3675746918;28.1064338684
417;13071.0;10.0;1985.0;15.0;300.439758301;301.094604492;300.558502197;300.439758301;301.25970459;300.774993896;300.302001953;303.625915527;303.627349854;301.094604492;302.998504639;301.266113281;300.558502197;301.798553467;302.040649414;302.00881958;301.739471436;300.105499268;300.439758301;301.094604492;300.558502197;29.7884292603;29.3440189362;30.1818828583;27.9010238647;27.5095386505;27.1221523285;27.3664722443;30.2638435364;29.4838314056;28.5112056732;29.400642395;27.3664722443;28.8558006287;30.4782028198;28.0001163483;27.4058475494;29.9890785217;29.6600437164
418;13102.0;11.0;1985.0;15.0;299.867889404;299.980316162;300.083648682;299.867889404;300.691070557;300.496154785;299.192382812;300.803466797;301.985595703;299.980316162;300.992340088;300.589019775;300.083648682;301.302032471;300.914672852;300.887207031;301.235595703;299.565429688;299.867889404;299.980316162;300.083648682;27.9664287567;28.0157203674;28.3683433533;27.4819812775;27.1296482086;26.5675830841;26.9460353851;28.1711025238;27.750711441;27.9857883453;27.9140510559;26.9460353851;27.4715061188;28.3411922455;27.0950660706;26.9314613342;28.4482097626;28.3756504059
419;13132.0;12.0;1985.0;15.0;297.879638672;297.29510498;298.65057373;297.879638672;298.535949707;298.115539551;297.130187988;297.15423584;298.418151855;297.29510498;297.672241211;298.292053223;298.65057373;298.48223877;298.190795898;297.917907715;298.852264404;297.78302002;297.879638672;297.29510498;298.65057373;24.7112846375;25.0528335571;24.9172058105;25.0386447906;24.8844432831;24.681886673;24.8199596405;24.6649150848;24.6631278992;25.5546226501;24.7732315063;24.8199596405;24.9185123444;24.73878479;24.6206092834;25.4986991882;25.0508670807;25.1196269989
420;13163.0;1.0;1986.0;15.0;298.482147217;297.034118652;300.788726807;298.482147217;299.077575684;298.98449707;295.603179932;297.642791748;299.158294678;297.034118652;298.160339355;298.554992676;300.788726807;299.208007812;298.981262207;298.350891113;299.919769287;298.115020752;298.482147217;297.034118652;300.788726807;25.2641563416;25.7715682983;25.5383968353;25.7983512878;25.6615924835;25.1474494934;25.4816932678;25.2492160797;25.1178283691;26.4371013641;25.3198127747;25.4816932678;26.0763282776;25.3731307983;24.559217453;27.6374320984;25.596988678;25.7099094391
421;13194.0;2.0;1986.0;15.0;299.522705078;297.805786133;302.122131348;299.522705078;300.086791992;300.461761475;296.509277344;299.029998779;300.862243652;297.805786133;299.306610107;299.526519775;302.122131348;300.561706543;300.341552734;299.149749756;301.580657959;298.800262451;299.522705078;297.805786133;302.122131348;26.5731163025;27.1882381439;26.9812145233;27.1346664429;26.9877681732;26.0098648071;26.6425857544;26.6772937775;26.2367191315;27.9211063385;26.4843273163;26.6425857544;27.2992649078;26.9454746246;25.4354476929;28.9698753357;27.1211528778;27.1927280426
422;13222.0;3.0;1986.0;15.0;301.500579834;298.462158203;304.465515137;301.500579834;301.349517822;303.105102539;297.036437988;300.989624023;303.755981445;298.462158203;300.91494751;300.519775391;304.465515137;302.588378906;302.530059814;300.307220459;304.477813721;299.99609375;301.500579834;298.462158203;304.465515137;28.5798397064;29.4603404999;29.2725334167;29.4160614014;29.4010562897;27.5939884186;28.7413330078;28.8776683807;27.7635402679;30.3395957947;28.1573028564;28.7413330078;29.2066326141;29.4498443604;26.2550964355;31.3124103546;29.5840358734;29.5497207642
