index;time;month;year;day;Sédhiou;Thiès;Kédougou;Sédhiou.1;Kaolack;Kolda;Dakar;Saint-Louis;Matam;Thiès.1;Louga;Fatick;Kédougou.1;Kaffrine;SEN;Diourbel;Tambacounda;Ziguinchor;Sédhiou.1.1;Thiès.1.1;Kédougou.1.1;Dakar+Thies
89;3087.0;6.0;1958.0;15.0;312.238494873;310.393737793;308.43069458;312.238494873;312.970825195;311.398223877;308.154785156;317.657531738;315.074645996;310.393737793;314.551849365;312.599822998;308.43069458;313.169219971;312.886169434;312.433868408;311.199615479;311.889007568;312.238494873;310.393737793;308.43069458;37.026714325
90;3117.0;7.0;1958.0;15.0;312.238494873;310.393737793;308.43069458;312.238494873;312.970825195;311.398223877;308.154785156;317.657531738;315.074645996;310.393737793;314.551849365;312.599822998;308.43069458;313.169219971;312.886169434;312.433868408;311.199615479;311.889007568;312.238494873;310.393737793;308.43069458;37.026714325
91;3148.0;8.0;1958.0;15.0;307.336883545;307.661712646;306.042266846;307.336883545;309.473724365;306.565185547;307.423858643;311.674346924;310.697784424;307.661712646;310.250854492;308.990539551;306.042266846;309.861419678;308.922698975;309.71572876;307.801879883;307.971069336;307.336883545;307.661712646;306.042266846;34.4825439453
92;3179.0;9.0;1958.0;15.0;307.602142334;307.521728516;305.788635254;307.602142334;307.464904785;306.87701416;307.21194458;311.675140381;308.702667236;307.521728516;309.524841309;307.186248779;305.788635254;307.699462891;308.054595947;308.111755371;306.829223633;307.797576904;307.602142334;307.521728516;305.788635254;34.2860527039
93;3209.0;10.0;1958.0;15.0;306.86730957;309.844299316;307.054351807;306.86730957;308.871337891;307.354827881;308.504943848;313.666564941;311.433349609;309.844299316;311.953521729;309.120452881;307.054351807;309.614837646;309.962097168;310.463378906;309.368286133;307.365966797;306.86730957;309.844299316;307.054351807;36.5159683228
94;3240.0;11.0;1958.0;15.0;308.5105896;310.926025391;309.509674072;308.5105896;310.955108643;309.273590088;308.545043945;312.719482422;312.467285156;310.926025391;312.412139893;311.501861572;309.509674072;311.342041016;311.154663086;311.675506592;310.838165283;308.935821533;308.5105896;310.926025391;309.509674072;37.5490531921
95;3270.0;12.0;1958.0;15.0;308.242218018;309.022338867;310.189300537;308.242218018;309.922790527;308.836334229;308.90524292;309.731842041;310.890899658;309.022338867;310.046844482;309.732025146;310.189300537;310.469085693;310.082946777;309.847045898;310.853027344;308.591888428;308.242218018;309.022338867;310.189300537;35.8592605591
96;3301.0;1.0;1959.0;15.0;307.564239502;306.803436279;310.400665283;307.564239502;308.800292969;308.696777344;305.753326416;307.789489746;310.358123779;306.803436279;308.218536377;308.270294189;310.400665283;309.412231445;309.206970215;308.286437988;310.650543213;307.477966309;307.564239502;306.803436279;310.400665283;33.569606781
97;3332.0;2.0;1959.0;15.0;310.416564941;310.618530273;312.054748535;310.416564941;311.947662354;311.152832031;308.847686768;310.900268555;312.743499756;310.618530273;311.32043457;311.896697998;312.054748535;312.235473633;311.839019775;311.445678711;312.709320068;310.816619873;310.416564941;310.618530273;312.054748535;37.3166160583
98;3360.0;3.0;1959.0;15.0;312.881958008;314.099060059;313.14251709;312.881958008;314.373413086;313.487701416;312.211212158;314.652709961;315.44052124;314.099060059;314.619140625;314.446990967;313.14251709;314.442687988;314.331451416;314.032592773;314.574798584;312.824157715;312.881958008;314.099060059;313.14251709;40.7516136169
99;3391.0;4.0;1959.0;15.0;313.360443115;311.542694092;313.891937256;313.360443115;314.773803711;314.244781494;307.927459717;314.793609619;316.271911621;311.542694092;314.445709229;314.476287842;313.891937256;315.111633301;314.728546143;314.017791748;315.477630615;313.101593018;313.360443115;311.542694092;313.891937256;38.1034927368
100;3421.0;5.0;1959.0;15.0;313.652069092;312.495239258;313.564788818;313.652069092;315.094055176;314.173095703;308.529418945;317.426330566;317.888000488;312.495239258;316.475524902;315.589630127;313.564788818;315.923919678;315.617828369;315.174804688;315.386810303;313.505493164;313.652069092;312.495239258;313.564788818;39.0432319641
101;3452.0;6.0;1959.0;15.0;311.629821777;311.479248047;312.151275635;311.629821777;312.8934021;312.440734863;308.003753662;320.575927734;316.891082764;311.479248047;317.4609375;312.594512939;312.151275635;314.226959229;314.93762207;314.498840332;314.366851807;309.606048584;311.629821777;311.479248047;312.151275635;37.9462928772
102;3482.0;7.0;1959.0;15.0;311.629821777;311.479248047;312.151275635;311.629821777;312.8934021;312.440734863;308.003753662;320.575927734;316.891082764;311.479248047;317.4609375;312.594512939;312.151275635;314.226959229;314.93762207;314.498840332;314.366851807;309.606048584;311.629821777;311.479248047;312.151275635;37.9462928772
103;3513.0;8.0;1959.0;15.0;306.809417725;307.775085449;305.792144775;306.809417725;308.341461182;306.604736328;307.687133789;310.867675781;310.101898193;307.775085449;309.566894531;308.102935791;305.792144775;308.724517822;308.336212158;308.692077637;307.368865967;306.516937256;306.809417725;307.775085449;305.792144775;34.5985641479
104;3544.0;9.0;1959.0;15.0;306.957366943;308.197021484;306.503509521;306.957366943;307.969543457;306.636077881;306.996276855;312.232971191;310.807281494;308.197021484;310.760559082;308.213378906;306.503509521;309.0965271;309.060333252;309.601654053;308.274475098;306.943328857;306.957366943;308.197021484;306.503509521;34.9161605835
105;3574.0;10.0;1959.0;15.0;308.422302246;310.002685547;309.287597656;308.422302246;310.530029297;309.112182617;307.72052002;313.57635498;312.805236816;310.002685547;312.172851562;310.434997559;309.287597656;311.082519531;311.087524414;311.21383667;310.938232422;307.377532959;308.422302246;310.002685547;309.287597656;36.6207466125
106;3605.0;11.0;1959.0;15.0;308.295318604;310.860168457;309.319488525;308.295318604;310.43927002;308.86239624;310.259735107;312.23425293;311.801391602;310.860168457;311.855255127;310.735473633;309.319488525;310.899871826;310.765228271;311.366455078;310.647369385;308.666503906;308.295318604;310.860168457;309.319488525;37.6321525574
107;3635.0;12.0;1959.0;15.0;308.087493896;310.232299805;309.898773193;308.087493896;310.486755371;308.764068604;309.934326172;310.328521729;311.247161865;310.232299805;310.851196289;310.57434082;309.898773193;310.907440186;310.399841309;310.696228027;310.858276367;308.676757812;308.087493896;310.232299805;309.898773193;37.0410270691
108;3666.0;1.0;1960.0;15.0;311.639556885;311.491424561;313.286651611;311.639556885;312.698730469;312.006439209;310.745666504;311.935638428;313.499938965;311.491424561;312.341796875;312.547302246;313.286651611;313.020904541;312.743286133;312.302490234;313.533416748;311.442108154;311.639556885;311.491424561;313.286651611;38.285118103
109;3697.0;2.0;1960.0;15.0;310.565307617;310.397644043;312.482452393;310.565307617;312.094787598;311.455932617;308.34262085;311.777954102;313.064453125;310.397644043;311.885467529;311.734283447;312.482452393;312.57244873;312.155975342;311.596954346;312.944030762;310.266448975;310.565307617;310.397644043;312.482452393;37.0681304932
110;3726.0;3.0;1960.0;15.0;312.987304688;312.898132324;313.431182861;312.987304688;314.321868896;313.55090332;312.203094482;313.49810791;315.210205078;312.898132324;313.349456787;314.496490479;313.431182861;314.283996582;314.07901001;313.493652344;314.765106201;314.273223877;312.987304688;312.898132324;313.431182861;39.7121276855
111;3757.0;4.0;1960.0;15.0;313.788757324;314.220825195;313.970428467;313.788757324;314.75100708;314.496154785;313.570220947;315.350036621;316.548126221;314.220825195;315.054138184;315.146087646;313.970428467;315.512054443;315.146362305;314.43069458;315.44821167;314.328979492;313.788757324;314.220825195;313.970428467;41.0287475586
112;3787.0;5.0;1960.0;15.0;313.558624268;315.685974121;313.432037354;313.558624268;317.346160889;313.356781006;312.48727417;319.093353271;318.390930176;315.685974121;318.606750488;317.702667236;313.432037354;317.135009766;316.514373779;318.683410645;315.571838379;313.603179932;313.558624268;315.685974121;313.432037354;42.2539253235
113;3818.0;6.0;1960.0;15.0;311.982543945;313.646942139;311.993499756;311.982543945;313.678375244;312.670959473;310.824523926;318.973175049;316.211334229;313.646942139;317.099853516;313.990020752;311.993499756;314.376922607;314.71975708;315.319000244;313.796661377;310.096618652;311.982543945;313.646942139;311.993499756;40.1778717041
114;3848.0;7.0;1960.0;15.0;311.982543945;313.646942139;311.993499756;311.982543945;313.678375244;312.670959473;310.824523926;318.973175049;316.211334229;313.646942139;317.099853516;313.990020752;311.993499756;314.376922607;314.71975708;315.319000244;313.796661377;310.096618652;311.982543945;313.646942139;311.993499756;40.1778717041
115;3879.0;8.0;1960.0;15.0;306.603729248;307.907989502;305.678100586;306.603729248;308.112976074;306.608276367;307.687103271;311.319091797;309.445159912;307.907989502;309.631530762;307.662628174;305.678100586;308.486663818;308.282012939;308.281036377;307.56463623;306.537445068;306.603729248;307.907989502;305.678100586;34.6897659302
116;3910.0;9.0;1960.0;15.0;307.171966553;308.183807373;307.904632568;307.171966553;308.462097168;307.28515625;307.53338623;312.195373535;311.932861328;308.183807373;310.959838867;308.585998535;307.904632568;309.69619751;309.833312988;309.824462891;309.767333984;307.800140381;307.171966553;308.183807373;307.904632568;34.9524345398
117;3940.0;10.0;1960.0;15.0;307.935241699;310.350372314;308.193511963;307.935241699;310.933532715;308.662261963;309.587463379;312.968780518;311.709106445;310.350372314;311.603820801;311.28314209;308.193511963;310.780975342;310.562408447;311.161590576;310.240966797;308.028137207;307.935241699;310.350372314;308.193511963;37.1534194946
118;3971.0;11.0;1960.0;15.0;307.756958008;310.177001953;308.56854248;307.756958008;309.726623535;308.185241699;310.926330566;311.484588623;311.567108154;310.177001953;311.178924561;310.089416504;308.56854248;310.189025879;310.202270508;310.375061035;310.225952148;308.262939453;307.756958008;310.177001953;308.56854248;37.0666885376
119;4001.0;12.0;1960.0;15.0;308.509002686;309.046356201;310.426300049;308.509002686;310.258026123;309.287780762;308.92288208;310.846984863;311.255554199;309.046356201;310.988525391;309.812103271;310.426300049;310.982666016;310.485931396;310.387176514;310.862579346;308.476135254;308.509002686;309.046356201;310.426300049;35.8537101746
120;4032.0;1.0;1961.0;15.0;308.503631592;308.940063477;310.773773193;308.503631592;310.107696533;309.196289062;308.52444458;308.84866333;310.370758057;308.940063477;309.446777344;310.028198242;310.773773193;310.352264404;309.886566162;309.711578369;310.596862793;309.028442383;308.503631592;308.940063477;310.773773193;35.7644844055
121;4063.0;2.0;1961.0;15.0;310.360168457;309.369537354;311.739746094;310.360168457;311.414123535;311.040252686;308.535614014;310.262268066;312.833892822;309.369537354;310.536010742;311.392089844;311.739746094;311.963806152;311.521362305;310.593658447;312.591003418;311.128143311;310.360168457;309.369537354;311.739746094;36.1833000183
122;4091.0;3.0;1961.0;15.0;313.968536377;312.292358398;312.856201172;313.968536377;315.4609375;313.955749512;310.283294678;314.286651611;315.960449219;312.292358398;315.030517578;314.989959717;312.856201172;315.817687988;314.644348145;315.177947998;315.010284424;312.74710083;313.968536377;312.292358398;312.856201172;38.9865684509
123;4122.0;4.0;1961.0;15.0;314.845245361;314.225128174;314.166412354;314.845245361;316.271057129;315.020965576;312.89352417;316.257720947;317.213226318;314.225128174;316.063903809;316.672332764;314.166412354;316.42364502;315.905975342;315.674804688;315.981628418;316.110656738;314.845245361;314.225128174;314.166412354;41.0141830444
124;4152.0;5.0;1961.0;15.0;313.353759766;312.500061035;313.890411377;313.353759766;315.080871582;314.276763916;307.791809082;317.235565186;317.635101318;312.500061035;317.047302246;315.035888672;313.890411377;315.893676758;315.676269531;316.282714844;315.735198975;311.752349854;313.353759766;312.500061035;313.890411377;38.9105606079
125;4183.0;6.0;1961.0;15.0;310.505126953;308.577911377;312.058563232;310.505126953;311.663085938;311.469268799;306.049102783;315.329467773;315.588165283;308.577911377;313.137939453;310.855560303;312.058563232;313.178863525;313.05456543;311.743286133;313.788757324;308.613769531;310.505126953;308.577911377;312.058563232;35.2143745422
126;4213.0;7.0;1961.0;15.0;308.923278809;307.541870117;310.068450928;308.923278809;309.879241943;309.663085938;306.192687988;312.509216309;312.093475342;307.541870117;310.879943848;308.888824463;310.068450928;310.851379395;310.613067627;309.648651123;310.871948242;307.400939941;308.923278809;307.541870117;310.068450928;34.2685203552
127;4244.0;8.0;1961.0;15.0;307.380004883;307.954193115;306.517272949;307.380004883;307.90637207;306.914855957;307.837249756;311.013824463;309.984588623;307.954193115;310.304748535;308.010803223;306.517272949;308.173126221;308.572540283;309.475860596;307.633239746;306.690124512;307.380004883;307.954193115;306.517272949;34.7472114563
128;4275.0;9.0;1961.0;15.0;306.9140625;308.381195068;308.76751709;306.9140625;309.373809814;308.484680176;307.023681641;311.77633667;311.408477783;308.381195068;310.826385498;309.129760742;308.76751709;310.625640869;310.047790527;310.360931396;310.330108643;306.72442627;306.9140625;308.381195068;308.76751709;35.0884857178
129;4305.0;10.0;1961.0;15.0;309.264251709;312.421600342;309.316925049;309.264251709;311.65914917;309.631347656;312.603820801;313.18145752;312.05670166;312.421600342;312.435394287;311.751739502;309.316925049;311.399169922;311.296386719;311.645996094;310.893829346;308.986297607;309.264251709;312.421600342;309.316925049;39.251663208
130;4336.0;11.0;1961.0;15.0;308.893066406;310.714111328;309.495452881;308.893066406;310.96875;309.156921387;309.887268066;311.804748535;311.842041016;310.714111328;311.514923096;310.989624023;309.495452881;311.003448486;310.844329834;311.315917969;310.862060547;309.684814453;308.893066406;310.714111328;309.495452881;37.4718208313
131;4366.0;12.0;1961.0;15.0;307.695861816;309.236083984;309.51663208;307.695861816;310.083831787;308.181732178;307.766326904;310.002807617;311.218841553;309.236083984;310.409942627;309.925628662;309.51663208;310.520263672;310.001251221;310.232971191;310.467315674;307.990875244;307.695861816;309.236083984;309.51663208;35.9463844299
132;4397.0;1.0;1962.0;15.0;308.753173828;308.404144287;310.464599609;308.753173828;310.356506348;309.230285645;306.17489624;308.901245117;310.41595459;308.404144287;309.733795166;309.879089355;310.464599609;310.461120605;309.919494629;310.043548584;310.698852539;308.649047852;308.753173828;308.404144287;310.464599609;35.0611915588
133;4428.0;2.0;1962.0;15.0;311.074401855;310.80770874;312.631866455;311.074401855;312.43359375;311.96270752;310.718658447;312.036071777;314.163208008;310.80770874;312.191650391;312.257751465;312.631866455;313.178833008;312.78414917;311.809783936;313.798309326;312.130310059;311.074401855;310.80770874;312.631866455;37.6514434814
134;4456.0;3.0;1962.0;15.0;313.712799072;313.504699707;312.921478271;313.712799072;316.171447754;313.717803955;311.594055176;314.058532715;315.376556396;313.504699707;314.556396484;316.502044678;312.921478271;315.548187256;314.573852539;315.088989258;314.749908447;314.871582031;313.712799072;313.504699707;312.921478271;40.2478065491
135;4487.0;4.0;1962.0;15.0;313.829772949;314.420593262;312.717041016;313.829772949;315.149169922;313.960601807;313.023864746;313.977050781;315.153900146;314.420593262;314.388916016;315.141845703;312.717041016;315.350830078;314.352508545;314.586883545;314.467010498;313.623901367;313.829772949;314.420593262;312.717041016;41.1461753845
